d,unixTs,realizedProfitSth
2017-01-01,1483228800,10245.97617240
2017-01-02,1483315200,10969.59928360
2017-01-03,1483401600,12474.08787720
2017-01-04,1483488000,14169.40786250
2017-01-05,1483574400,16490.83930300
2017-01-06,1483660800,19994.95040980
2017-01-07,1483747200,18905.56921190
2017-01-08,1483833600,16882.64587230
2017-01-09,1483920000,15772.17845090
2017-01-10,1484006400,14475.03300470
2017-01-11,1484092800,13787.01739700
2017-01-12,1484179200,14107.35488680
2017-01-13,1484265600,13036.47670720
2017-01-14,1484352000,11714.19757270
2017-01-15,1484438400,10953.23683490
2017-01-16,1484524800,10003.90039300
2017-01-17,1484611200,9256.68393300
2017-01-18,1484697600,9287.91748780
2017-01-19,1484784000,9140.42482710
2017-01-20,1484870400,8777.91553980
2017-01-21,1484956800,8063.24351420
2017-01-22,1485043200,8095.15585900
2017-01-23,1485129600,8143.32491010
2017-01-24,1485216000,8232.43701430
2017-01-25,1485302400,8847.26378080
2017-01-26,1485388800,8363.89919230
2017-01-27,1485475200,7705.39645790
2017-01-28,1485561600,7110.25510100
2017-01-29,1485648000,6578.51293000
2017-01-30,1485734400,6398.70542670
2017-01-31,1485820800,6114.10651670
2017-02-01,1485907200,6216.09546650
2017-02-02,1485993600,6518.13392710
2017-02-03,1486080000,7248.86651570
2017-02-04,1486166400,7282.84806330
2017-02-05,1486252800,7386.30001350
2017-02-06,1486339200,7837.37792780
2017-02-07,1486425600,8076.19581320
2017-02-08,1486512000,8574.44285520
2017-02-09,1486598400,9651.53265220
2017-02-10,1486684800,11021.34044520
2017-02-11,1486771200,9947.16610150
2017-02-12,1486857600,9183.93494300
2017-02-13,1486944000,9203.73034920
2017-02-14,1487030400,8596.49038140
2017-02-15,1487116800,8049.27123040
2017-02-16,1487203200,7567.64395780
2017-02-17,1487289600,8339.92372790
2017-02-18,1487376000,8304.90391440
2017-02-19,1487462400,7991.77733850
2017-02-20,1487548800,7763.95509410
2017-02-21,1487635200,7630.85766800
2017-02-22,1487721600,8977.28812290
2017-02-23,1487808000,9654.51438240
2017-02-24,1487894400,11115.48737310
2017-02-25,1487980800,10849.76339190
2017-02-26,1488067200,10231.89008310
2017-02-27,1488153600,10335.45210270
2017-02-28,1488240000,10540.95899360
2017-03-01,1488326400,11369.89098920
2017-03-02,1488412800,12234.70306540
2017-03-03,1488499200,12498.65486020
2017-03-04,1488585600,12585.66129820
2017-03-05,1488672000,12369.26267470
2017-03-06,1488758400,12619.61476220
2017-03-07,1488844800,13072.96183100
2017-03-08,1488931200,13782.66326610
2017-03-09,1489017600,12921.37190580
2017-03-10,1489104000,12356.64895870
2017-03-11,1489190400,12359.03183230
2017-03-12,1489276800,11348.42369900
2017-03-13,1489363200,10774.59187980
2017-03-14,1489449600,10510.58482660
2017-03-15,1489536000,11245.46929730
2017-03-16,1489622400,12305.37634920
2017-03-17,1489708800,12833.92790110
2017-03-18,1489795200,12943.03728950
2017-03-19,1489881600,12541.20718570
2017-03-20,1489968000,11897.56324690
2017-03-21,1490054400,10887.67348570
2017-03-22,1490140800,11686.75976550
2017-03-23,1490227200,11196.95880480
2017-03-24,1490313600,10577.66769260
2017-03-25,1490400000,10461.20968940
2017-03-26,1490486400,9319.38089280
2017-03-27,1490572800,8569.90019400
2017-03-28,1490659200,8179.79105460
2017-03-29,1490745600,7858.16019950
2017-03-30,1490832000,7378.52475790
2017-03-31,1490918400,7578.39674330
2017-04-01,1491004800,7125.33538260
2017-04-02,1491091200,6845.02437960
2017-04-03,1491177600,6957.64756100
2017-04-04,1491264000,7425.64322240
2017-04-05,1491350400,8097.84733100
2017-04-06,1491436800,7925.00946390
2017-04-07,1491523200,8105.07244640
2017-04-08,1491609600,7872.58433410
2017-04-09,1491696000,8128.57875920
2017-04-10,1491782400,8219.79133170
2017-04-11,1491868800,8427.36306660
2017-04-12,1491955200,8439.67209990
2017-04-13,1492041600,8587.22502080
2017-04-14,1492128000,8390.46720930
2017-04-15,1492214400,7767.48455000
2017-04-16,1492300800,7138.83867960
2017-04-17,1492387200,8140.83468980
2017-04-18,1492473600,8060.67737280
2017-04-19,1492560000,7947.96464890
2017-04-20,1492646400,8009.86068650
2017-04-21,1492732800,7822.25654440
2017-04-22,1492819200,7311.34890250
2017-04-23,1492905600,6922.18068900
2017-04-24,1492992000,6974.50212300
2017-04-25,1493078400,7138.86941040
2017-04-26,1493164800,7394.30903660
2017-04-27,1493251200,8064.84527860
2017-04-28,1493337600,8492.69615760
2017-04-29,1493424000,8517.61700740
2017-04-30,1493510400,8294.71689660
2017-05-01,1493596800,8644.41085470
2017-05-02,1493683200,9845.46837870
2017-05-03,1493769600,10777.81116740
2017-05-04,1493856000,13797.15014960
2017-05-05,1493942400,15203.38472650
2017-05-06,1494028800,15969.82637780
2017-05-07,1494115200,15726.78735200
2017-05-08,1494201600,16678.63705680
2017-05-09,1494288000,17447.11473420
2017-05-10,1494374400,18576.20941810
2017-05-11,1494460800,19823.01628950
2017-05-12,1494547200,21682.28841100
2017-05-13,1494633600,21647.12259750
2017-05-14,1494720000,20086.45237760
2017-05-15,1494806400,20588.89403340
2017-05-16,1494892800,20348.57441350
2017-05-17,1494979200,20304.96598220
2017-05-18,1495065600,19470.13538060
2017-05-19,1495152000,19671.00405300
2017-05-20,1495238400,20040.05791920
2017-05-21,1495324800,20453.59848320
2017-05-22,1495411200,22603.91374960
2017-05-23,1495497600,25203.94184930
2017-05-24,1495584000,26063.23400200
2017-05-25,1495670400,30041.49976430
2017-05-26,1495756800,35085.31809220
2017-05-27,1495843200,34984.32024770
2017-05-28,1495929600,32052.34007760
2017-05-29,1496016000,30336.58429610
2017-05-30,1496102400,28806.43401010
2017-05-31,1496188800,28873.69896410
2017-06-01,1496275200,27995.74399250
2017-06-02,1496361600,27483.84243550
2017-06-03,1496448000,26558.99997960
2017-06-04,1496534400,25802.91799410
2017-06-05,1496620800,25588.25297670
2017-06-06,1496707200,25250.49574080
2017-06-07,1496793600,26849.16970740
2017-06-08,1496880000,27191.90506210
2017-06-09,1496966400,26552.66926560
2017-06-10,1497052800,25589.24702260
2017-06-11,1497139200,25270.43571630
2017-06-12,1497225600,27362.55407630
2017-06-13,1497312000,27786.64007220
2017-06-14,1497398400,28956.15620060
2017-06-15,1497484800,29144.47341290
2017-06-16,1497571200,26386.71785730
2017-06-17,1497657600,24067.45479450
2017-06-18,1497744000,23336.09390280
2017-06-19,1497830400,23713.07636210
2017-06-20,1497916800,22785.69707050
2017-06-21,1498003200,22304.73022240
2017-06-22,1498089600,22250.45020870
2017-06-23,1498176000,21006.62435080
2017-06-24,1498262400,19570.80785170
2017-06-25,1498348800,18548.11335480
2017-06-26,1498435200,18163.44794680
2017-06-27,1498521600,17328.94517940
2017-06-28,1498608000,16449.34964220
2017-06-29,1498694400,16659.65501300
2017-06-30,1498780800,17936.71060680
2017-07-01,1498867200,16800.42138740
2017-07-02,1498953600,15861.11539170
2017-07-03,1499040000,15011.59394270
2017-07-04,1499126400,13967.86542580
2017-07-05,1499212800,13875.66554830
2017-07-06,1499299200,13044.48244410
2017-07-07,1499385600,14927.27976220
2017-07-08,1499472000,14376.86512630
2017-07-09,1499558400,13110.85043940
2017-07-10,1499644800,12927.30507520
2017-07-11,1499731200,13155.09854130
2017-07-12,1499817600,12319.56207910
2017-07-13,1499904000,11330.26140840
2017-07-14,1499990400,10888.53691660
2017-07-15,1500076800,10550.23116020
2017-07-16,1500163200,10290.41570940
2017-07-17,1500249600,9386.11838860
2017-07-18,1500336000,8760.53397510
2017-07-19,1500422400,9437.39638680
2017-07-20,1500508800,9438.04985280
2017-07-21,1500595200,10143.62040860
2017-07-22,1500681600,11242.36735430
2017-07-23,1500768000,11773.85352620
2017-07-24,1500854400,12228.70433680
2017-07-25,1500940800,13126.77660640
2017-07-26,1501027200,14187.57072640
2017-07-27,1501113600,14347.99269180
2017-07-28,1501200000,15806.38988630
2017-07-29,1501286400,18170.57310220
2017-07-30,1501372800,18514.82813450
2017-07-31,1501459200,18687.19508430
2017-08-01,1501545600,23682.30261170
2017-08-02,1501632000,25692.22762990
2017-08-03,1501718400,24090.41785140
2017-08-04,1501804800,24313.01235970
2017-08-05,1501891200,23494.94066720
2017-08-06,1501977600,28458.44002420
2017-08-07,1502064000,31753.00068540
2017-08-08,1502150400,32109.22234510
2017-08-09,1502236800,31592.54199770
2017-08-10,1502323200,31524.59250310
2017-08-11,1502409600,30276.60334210
