d,unixTs,thermoPrice
2017-01-01,1483228800,152.70146868361803
2017-01-02,1483315200,159.02705658770648
2017-01-03,1483401600,159.13681129147122
2017-01-04,1483488000,159.246462309383
2017-01-05,1483574400,159.34302954267014
2017-01-06,1483660800,159.43997142694386
2017-01-07,1483747200,159.5163181035662
2017-01-08,1483833600,159.6141604063707
2017-01-09,1483920000,159.69171470218018
2017-01-10,1484006400,159.78406291767217
2017-01-11,1484092800,159.8655990197708
2017-01-12,1484179200,159.94882870993726
2017-01-13,1484265600,160.02401403463696
2017-01-14,1484352000,160.11311975186376
2017-01-15,1484438400,160.19828792795894
2017-01-16,1484524800,160.2858572495239
2017-01-17,1484611200,160.37381094270725
2017-01-18,1484697600,160.4581952761903
2017-01-19,1484784000,160.5571245475631
2017-01-20,1484870400,160.6648114817791
2017-01-21,1484956800,160.77112247828495
2017-01-22,1485043200,160.8737938890116
2017-01-23,1485129600,160.95505429715462
2017-01-24,1485216000,161.04124290483753
2017-01-25,1485302400,161.12595115713327
2017-01-26,1485388800,161.21540517604836
2017-01-27,1485475200,161.31499244555394
2017-01-28,1485561600,161.4041603535937
2017-01-29,1485648000,161.50187673804956
2017-01-30,1485734400,161.58618536344568
2017-01-31,1485820800,161.67371290609523
2017-02-01,1485907200,161.79407119763866
2017-02-02,1485993600,161.8948822276605
2017-02-03,1486080000,161.99299467895435
2017-02-04,1486166400,162.08832829729562
2017-02-05,1486252800,162.19405269933523
2017-02-06,1486339200,162.2771115784232
2017-02-07,1486425600,162.38000254374975
2017-02-08,1486512000,162.4807229583341
2017-02-09,1486598400,162.59363497258602
2017-02-10,1486684800,162.68644425187142
2017-02-11,1486771200,162.7773150636959
2017-02-12,1486857600,162.86835420575105
2017-02-13,1486944000,162.97365809204427
2017-02-14,1487030400,163.08371772771392
2017-02-15,1487116800,163.17465625185505
2017-02-16,1487203200,163.27534601066725
2017-02-17,1487289600,163.37846554414605
2017-02-18,1487376000,163.48332989105717
2017-02-19,1487462400,163.57547653366706
2017-02-20,1487548800,163.6777312162468
2017-02-21,1487635200,163.77768936001127
2017-02-22,1487721600,163.87987932237024
2017-02-23,1487808000,163.99401371253694
2017-02-24,1487894400,164.1225698598956
2017-02-25,1487980800,164.25197381066369
2017-02-26,1488067200,164.38966373493014
2017-02-27,1488153600,164.50326971988196
2017-02-28,1488240000,164.62467309708785
2017-03-01,1488326400,164.74050678846012
2017-03-02,1488412800,164.87056441486232
2017-03-03,1488499200,164.99969488529706
2017-03-04,1488585600,165.1122607942833
2017-03-05,1488672000,165.23630513299494
2017-03-06,1488758400,165.357707954511
2017-03-07,1488844800,165.48623406314232
2017-03-08,1488931200,165.59968210000648
2017-03-09,1489017600,165.71495295059864
2017-03-10,1489104000,165.83950549566012
2017-03-11,1489190400,165.95472122605864
2017-03-12,1489276800,166.07754404972593
2017-03-13,1489363200,166.1968298012933
2017-03-14,1489449600,166.32647815415734
2017-03-15,1489536000,166.44520845118728
2017-03-16,1489622400,166.569240712408
2017-03-17,1489708800,166.68377439396136
2017-03-18,1489795200,166.78983288133395
2017-03-19,1489881600,166.8968987338238
2017-03-20,1489968000,166.98780394417557
2017-03-21,1490054400,167.08819514500905
2017-03-22,1490140800,167.19626390454476
2017-03-23,1490227200,167.29520786020854
2017-03-24,1490313600,167.40655031828098
2017-03-25,1490400000,167.48446693108372
2017-03-26,1490486400,167.58640562672423
2017-03-27,1490572800,167.67081947606877
2017-03-28,1490659200,167.7753667854466
2017-03-29,1490745600,167.86736463026477
2017-03-30,1490832000,167.97665409477597
2017-03-31,1490918400,168.06840781802896
2017-04-01,1491004800,168.16075619821342
2017-04-02,1491091200,168.27154077012676
2017-04-03,1491177600,168.40103993056664
2017-04-04,1491264000,168.49469786322533
2017-04-05,1491350400,168.61450974823106
2017-04-06,1491436800,168.72748825106532
2017-04-07,1491523200,168.8546336510032
2017-04-08,1491609600,168.9619689918937
2017-04-09,1491696000,169.08717759526638
2017-04-10,1491782400,169.2044846931885
2017-04-11,1491868800,169.33840334960783
2017-04-12,1491955200,169.4526648953845
2017-04-13,1492041600,169.55217341827705
2017-04-14,1492128000,169.6593357281686
2017-04-15,1492214400,169.775485644416
2017-04-16,1492300800,169.88769828553387
2017-04-17,1492387200,169.99389583911116
2017-04-18,1492473600,170.10943556485668
2017-04-19,1492560000,170.22262331068973
2017-04-20,1492646400,170.33394328017843
2017-04-21,1492732800,170.47121695742857
2017-04-22,1492819200,170.58985669002212
2017-04-23,1492905600,170.71489370262202
2017-04-24,1492992000,170.81691898862084
2017-04-25,1493078400,170.9411962432079
2017-04-26,1493164800,171.07222907171735
2017-04-27,1493251200,171.201123349194
2017-04-28,1493337600,171.32141396170553
2017-04-29,1493424000,171.47510926264118
2017-04-30,1493510400,171.6093603207395
2017-05-01,1493596800,171.74782218789468
2017-05-02,1493683200,171.90061947098997
2017-05-03,1493769600,172.0321951204228
2017-05-04,1493856000,172.20903561106624
2017-05-05,1493942400,172.34592324832695
2017-05-06,1494028800,172.52179478399395
2017-05-07,1494115200,172.6972475106691
2017-05-08,1494201600,172.89224424581533
2017-05-09,1494288000,173.07415949578788
2017-05-10,1494374400,173.25261692464804
2017-05-11,1494460800,173.42301257150143
2017-05-12,1494547200,173.61198475816076
2017-05-13,1494633600,173.7970434121042
2017-05-14,1494720000,173.99882012500333
2017-05-15,1494806400,174.20191199635553
2017-05-16,1494892800,174.3567425313226
2017-05-17,1494979200,174.54689902267813
2017-05-18,1495065600,174.72577987240305
2017-05-19,1495152000,174.94549456375955
2017-05-20,1495238400,175.17272665574288
2017-05-21,1495324800,175.3804438250694
2017-05-22,1495411200,175.5967308178524
2017-05-23,1495497600,175.85583115669326
2017-05-24,1495584000,176.11470858003668
2017-05-25,1495670400,176.41177161487116
2017-05-26,1495756800,176.67065695741846
2017-05-27,1495843200,176.91593018951124
2017-05-28,1495929600,177.16929829522462
2017-05-29,1496016000,177.4079071828547
2017-05-30,1496102400,177.6946691885547
2017-05-31,1496188800,177.95483035373914
2017-06-01,1496275200,178.24181201028685
2017-06-02,1496361600,178.49269287703487
2017-06-03,1496448000,178.83545002499864
2017-06-04,1496534400,179.12431707819005
2017-06-05,1496620800,179.4276814175249
2017-06-06,1496707200,179.73374350160543
2017-06-07,1496793600,180.06602593666136
2017-06-08,1496880000,180.39011456410037
2017-06-09,1496966400,180.6948106313123
2017-06-10,1497052800,180.98294704809297
2017-06-11,1497139200,181.28708527003008
2017-06-12,1497225600,181.58237025330135
2017-06-13,1497312000,181.85515741374527
2017-06-14,1497398400,182.11860278700155
2017-06-15,1497484800,182.37263921609772
2017-06-16,1497571200,182.6287221440459
2017-06-17,1497657600,182.89099775908684
2017-06-18,1497744000,183.15367689251326
2017-06-19,1497830400,183.42727952662668
2017-06-20,1497916800,183.68751737982308
2017-06-21,1498003200,183.95666012913927
2017-06-22,1498089600,184.22162717491565
2017-06-23,1498176000,184.53054950320163
2017-06-24,1498262400,184.80429201850768
2017-06-25,1498348800,185.02519617638015
2017-06-26,1498435200,185.27208166885944
2017-06-27,1498521600,185.49360498013078
2017-06-28,1498608000,185.77433494072994
2017-06-29,1498694400,185.99119911910657
2017-06-30,1498780800,186.26488830268266
2017-07-01,1498867200,186.5489680092039
2017-07-02,1498953600,186.87234202979306
2017-07-03,1499040000,187.17464011963975
2017-07-04,1499126400,187.45503671672893
2017-07-05,1499212800,187.7251856505859
2017-07-06,1499299200,187.9851967133494
2017-07-07,1499385600,188.25048918806144
2017-07-08,1499472000,188.54268789625027
2017-07-09,1499558400,188.78940388367832
2017-07-10,1499644800,189.1293695431588
2017-07-11,1499731200,189.41252211247655
2017-07-12,1499817600,189.70238773198818
2017-07-13,1499904000,189.9630227408167
2017-07-14,1499990400,190.18435151009035
2017-07-15,1500076800,190.36601306386936
2017-07-16,1500163200,190.58340585746006
2017-07-17,1500249600,190.793510363279
2017-07-18,1500336000,191.05542113433384
2017-07-19,1500422400,191.29538347582385
2017-07-20,1500508800,191.57537812166285
2017-07-21,1500595200,191.8710547875638
2017-07-22,1500681600,192.18536544178585
2017-07-23,1500768000,192.52141434312944
2017-07-24,1500854400,192.86782830988304
2017-07-25,1500940800,193.14056994746872
2017-07-26,1501027200,193.3976530450789
2017-07-27,1501113600,193.67574799876192
2017-07-28,1501200000,193.96583868808457
2017-07-29,1501286400,194.26678075837415
2017-07-30,1501372800,194.54346298601607
2017-07-31,1501459200,194.82553997495654
2017-08-01,1501545600,195.11660217466195
2017-08-02,1501632000,195.40693615113332
2017-08-03,1501718400,195.67349468270785
2017-08-04,1501804800,196.03077776576995
2017-08-05,1501891200,196.42793611559094
2017-08-06,1501977600,196.75090002918097
2017-08-07,1502064000,197.1121395743952
2017-08-08,1502150400,197.51269103427882
2017-08-09,1502236800,197.8415539567631
2017-08-10,1502323200,198.1656926375404
2017-08-11,1502409600,198.52605881966932
2017-08-12,1502496000,198.89076831421255
2017-08-13,1502582400,199.31915511374447
2017-08-14,1502668800,199.70986637229956
2017-08-15,1502755200,200.1657464269785
2017-08-16,1502841600,200.55720592690136
2017-08-17,1502928000,201.11786937486283
2017-08-18,1503014400,201.570789575529
2017-08-19,1503100800,202.0104394622452
2017-08-20,1503187200,202.389947632691
2017-08-21,1503273600,202.72232402775978
2017-08-22,1503360000,202.97416502733773
2017-08-23,1503446400,203.4481539343533
2017-08-24,1503532800,203.75211284427598
2017-08-25,1503619200,204.06924120686895
2017-08-26,1503705600,204.39520535368698
2017-08-27,1503792000,204.87986753127888
2017-08-28,1503878400,205.27989562557403
2017-08-29,1503964800,205.76064807560653
2017-08-30,1504051200,206.31543720893657
2017-08-31,1504137600,206.86647730252974
2017-09-01,1504224000,207.47177853523155
2017-09-02,1504310400,208.02729598431017
2017-09-03,1504396800,208.53392147059992
2017-09-04,1504483200,209.08378969241028
2017-09-05,1504569600,209.6878428127471
2017-09-06,1504656000,210.21645199294494
2017-09-07,1504742400,210.79738011730757
2017-09-08,1504828800,211.3608374314161
2017-09-09,1504915200,211.88164479192037
2017-09-10,1505001600,212.29585555287565
2017-09-11,1505088000,212.82163750960058
2017-09-12,1505174400,213.3945102781828
2017-09-13,1505260800,213.9276650452004
2017-09-14,1505347200,214.37520923507407
2017-09-15,1505433600,214.80369257043483
2017-09-16,1505520000,215.2479371712652
2017-09-17,1505606400,215.70207805570806
2017-09-18,1505692800,216.05846404049865
2017-09-19,1505779200,216.49855934260933
2017-09-20,1505865600,216.8275407465372
2017-09-21,1505952000,217.30116894270142
2017-09-22,1506038400,217.65928060444065
2017-09-23,1506124800,218.09754136925625
2017-09-24,1506211200,218.47741452585197
2017-09-25,1506297600,218.8174342785794
2017-09-26,1506384000,219.20146753406527
2017-09-27,1506470400,219.6235165798198
2017-09-28,1506556800,220.15278866469635
2017-09-29,1506643200,220.6524865656221
2017-09-30,1506729600,221.07264103553572
2017-10-01,1506816000,221.47126591615606
2017-10-02,1506902400,221.9428757836197
2017-10-03,1506988800,222.50682916979085
2017-10-04,1507075200,222.91390223708748
2017-10-05,1507161600,223.29331036489438
2017-10-06,1507248000,223.78850093574496
2017-10-07,1507334400,224.27891338587418
2017-10-08,1507420800,224.8641748087998
2017-10-09,1507507200,225.399566971284
2017-10-10,1507593600,225.95126983428793
2017-10-11,1507680000,226.42874151310545
2017-10-12,1507766400,226.98956902840732
2017-10-13,1507852800,227.53991668577066
2017-10-14,1507939200,228.1162379332836
2017-10-15,1508025600,228.90569179268715
2017-10-16,1508112000,229.61857298789596
2017-10-17,1508198400,230.2837098883342
2017-10-18,1508284800,230.87133484152264
2017-10-19,1508371200,231.59654742718374
2017-10-20,1508457600,232.34141530600087
2017-10-21,1508544000,233.01375561637403
2017-10-22,1508630400,233.79088929921548
2017-10-23,1508716800,234.51502733511225
2017-10-24,1508803200,235.19482487071622
2017-10-25,1508889600,235.93319439025302
2017-10-26,1508976000,236.68776539345393
2017-10-27,1509062400,237.12319659488372
2017-10-28,1509148800,237.4753500475707
2017-10-29,1509235200,238.12742395182147
2017-10-30,1509321600,238.77693023932366
2017-10-31,1509408000,239.39703271470887
2017-11-01,1509494400,240.1319860996259
2017-11-02,1509580800,240.88873748000503
2017-11-03,1509667200,241.51350755499814
2017-11-04,1509753600,242.20133500385236
2017-11-05,1509840000,242.96570350627817
2017-11-06,1509926400,243.66312309973407
2017-11-07,1510012800,244.4650804411291
2017-11-08,1510099200,245.23589813036668
2017-11-09,1510185600,246.03710825905048
2017-11-10,1510272000,246.64227008261773
2017-11-11,1510358400,247.02180822833333
2017-11-12,1510444800,247.37039384532966
2017-11-13,1510531200,248.01111117394117
2017-11-14,1510617600,248.61946190341231
2017-11-15,1510704000,249.39393870782888
2017-11-16,1510790400,250.21701957533006
2017-11-17,1510876800,251.164945856733
2017-11-18,1510963200,251.92384575086484
2017-11-19,1511049600,252.83164219326355
2017-11-20,1511136000,253.86024676133235
2017-11-21,1511222400,254.8860002704172
2017-11-22,1511308800,255.76557211826554
2017-11-23,1511395200,256.6960841707728
2017-11-24,1511481600,257.57895983672034
2017-11-25,1511568000,258.53324420831444
2017-11-26,1511654400,259.5311895348938
2017-11-27,1511740800,260.71522875057826
2017-11-28,1511827200,261.8329207780083
2017-11-29,1511913600,263.14757514899605
2017-11-30,1512000000,264.3558788006971
2017-12-01,1512086400,265.7195461942573
2017-12-02,1512172800,267.0029039040249
2017-12-03,1512259200,268.4567874036787
2017-12-04,1512345600,269.95581499375083
2017-12-05,1512432000,271.47087249192475
2017-12-06,1512518400,273.1956949687064
2017-12-07,1512604800,274.84576590289856
2017-12-08,1512691200,276.6096771809376
2017-12-09,1512777600,278.49466386292295
2017-12-10,1512864000,280.19760005609385
2017-12-11,1512950400,282.23466200266944
2017-12-12,1513036800,284.14962493575456
2017-12-13,1513123200,286.40312256750343
2017-12-14,1513209600,288.6210768230932
2017-12-15,1513296000,290.7759819452057
2017-12-16,1513382400,293.06379162707054
2017-12-17,1513468800,295.6723736150372
2017-12-18,1513555200,298.17585119319847
2017-12-19,1513641600,300.0515964221427
2017-12-20,1513728000,301.73188876502223
2017-12-21,1513814400,303.3036772599163
2017-12-22,1513900800,304.8605400835212
2017-12-23,1513987200,306.3581828724969
2017-12-24,1514073600,307.8724297771118
2017-12-25,1514160000,309.24773885401976
2017-12-26,1514246400,310.83275806501854
2017-12-27,1514332800,312.6108296491775
2017-12-28,1514419200,314.1581722525765
2017-12-29,1514505600,315.9053683685791
2017-12-30,1514592000,317.3175327147694
2017-12-31,1514678400,318.9006913898545
2018-01-01,1514764800,320.42263125923756
2018-01-02,1514851200,334.07074656876864
2018-01-03,1514937600,335.78030369151173
2018-01-04,1515024000,337.5911997660422
2018-01-05,1515110400,339.2344924666007
2018-01-06,1515196800,341.27582827380246
2018-01-07,1515283200,343.2274692266032
2018-01-08,1515369600,345.07399193946765
2018-01-09,1515456000,346.84553000257984
2018-01-10,1515542400,348.55045567043356
2018-01-11,1515628800,350.46308586661377
2018-01-12,1515715200,352.22112832866793
2018-01-13,1515801600,353.7604941504671
2018-01-14,1515888000,355.298393895813
2018-01-15,1515974400,356.8026553578178
2018-01-16,1516060800,358.1913573871432
2018-01-17,1516147200,359.4792404160693
2018-01-18,1516233600,360.9115605739503
2018-01-19,1516320000,362.28224650271693
2018-01-20,1516406400,363.88614580056884
2018-01-21,1516492800,365.4893369519099
2018-01-22,1516579200,366.8272451783475
2018-01-23,1516665600,368.1843405613538
2018-01-24,1516752000,369.57469551061496
2018-01-25,1516838400,370.8615220681743
2018-01-26,1516924800,372.08642017986733
2018-01-27,1517011200,373.35352458731404
2018-01-28,1517097600,374.6790191962522
2018-01-29,1517184000,375.8779081143101
2018-01-30,1517270400,377.1518966457053
2018-01-31,1517356800,377.98883009304336
2018-02-01,1517443200,379.0686005738993
2018-02-02,1517529600,380.0865459474907
2018-02-03,1517616000,381.08698159219495
2018-02-04,1517702400,382.1840484663992
2018-02-05,1517788800,383.1790752669422
2018-02-06,1517875200,383.99278716047496
2018-02-07,1517961600,384.7855433593978
2018-02-08,1518048000,385.5451964250471
2018-02-09,1518134400,386.3354873832389
2018-02-10,1518220800,387.20753995103763
2018-02-11,1518307200,388.08136607006315
2018-02-12,1518393600,389.0965430916241
2018-02-13,1518480000,390.0958498070963
2018-02-14,1518566400,391.24421500193256
2018-02-15,1518652800,392.16227048379284
2018-02-16,1518739200,393.2842978431423
2018-02-17,1518825600,394.41864018204603
2018-02-18,1518912000,395.65973246390695
2018-02-19,1518998400,396.91673084622204
2018-02-20,1519084800,398.07946873116975
2018-02-21,1519171200,399.382030849498
2018-02-22,1519257600,400.4747064943596
2018-02-23,1519344000,401.5268231862379
2018-02-24,1519430400,402.55116634383705
2018-02-25,1519516800,403.71392425112566
2018-02-26,1519603200,404.7083400165505
2018-02-27,1519689600,405.90993066052124
2018-02-28,1519776000,407.0823654773289
2018-03-01,1519862400,408.33521922798695
2018-03-02,1519948800,409.5553704993396
2018-03-03,1520035200,411.01004758712025
2018-03-04,1520121600,412.1947195990935
2018-03-05,1520208000,413.41867708151966
2018-03-06,1520294400,414.6425230614396
2018-03-07,1520380800,415.80630835886154
2018-03-08,1520467200,416.91851531240445
2018-03-09,1520553600,417.8385316120967
2018-03-10,1520640000,418.7500659344369
2018-03-11,1520726400,419.7335973905243
2018-03-12,1520812800,420.80676242657694
2018-03-13,1520899200,421.82748305730655
2018-03-14,1520985600,422.716973754572
2018-03-15,1521072000,423.533791943541
2018-03-16,1521158400,424.44361359384425
2018-03-17,1521244800,425.28753903429424
2018-03-18,1521331200,426.09670617509306
2018-03-19,1521417600,427.003992529052
2018-03-20,1521504000,427.77448627799384
2018-03-21,1521590400,428.73459807369983
2018-03-22,1521676800,429.61664269193324
2018-03-23,1521763200,430.4130960523605
2018-03-24,1521849600,431.3825179609909
2018-03-25,1521936000,432.1892251577274
2018-03-26,1522022400,433.0514745928261
2018-03-27,1522108800,433.89496822714193
2018-03-28,1522195200,434.63900924076563
2018-03-29,1522281600,435.43269338082115
2018-03-30,1522368000,436.2043119413752
2018-03-31,1522454400,436.82470529377775
2018-04-01,1522540800,437.58609649195336
2018-04-02,1522627200,438.3388794068677
2018-04-03,1522713600,439.1665520231204
2018-04-04,1522800000,439.8825153695569
2018-04-05,1522886400,440.6093299534074
2018-04-06,1522972800,441.2407202919727
2018-04-07,1523059200,442.09518205535977
2018-04-08,1523145600,442.87167450524714
2018-04-09,1523232000,443.5726199115774
2018-04-10,1523318400,444.3383047291081
2018-04-11,1523404800,445.1013186568442
2018-04-12,1523491200,445.8810587040352
2018-04-13,1523577600,446.7956874341102
2018-04-14,1523664000,447.5586194414553
