d,unixTs,lthMvrv
2020-01-01,1577836800,1.56
2020-01-02,1577923200,1.51
2020-01-03,1578009600,1.6
2020-01-04,1578096000,1.59
2020-01-05,1578182400,1.59
2020-01-06,1578268800,1.68
2020-01-07,1578355200,1.76
2020-01-08,1578441600,1.74
2020-01-09,1578528000,1.69
2020-01-10,1578614400,1.76
2020-01-11,1578700800,1.73
2020-01-12,1578787200,1.75
2020-01-13,1578873600,1.73
2020-01-14,1578960000,1.88
2020-01-15,1579046400,1.87
2020-01-16,1579132800,1.85
2020-01-17,1579219200,1.87
2020-01-18,1579305600,1.87
2020-01-19,1579392000,1.82
2020-01-20,1579478400,1.8
2020-01-21,1579564800,1.82
2020-01-22,1579651200,1.8
2020-01-23,1579737600,1.74
2020-01-24,1579824000,1.75
2020-01-25,1579910400,1.74
2020-01-26,1579996800,1.78
2020-01-27,1580083200,1.85
2020-01-28,1580169600,1.93
2020-01-29,1580256000,1.94
2020-01-30,1580342400,1.98
2020-01-31,1580428800,1.95
2020-02-01,1580515200,1.95
2020-02-02,1580601600,1.94
2020-02-03,1580688000,1.94
2020-02-04,1580774400,1.91
2020-02-05,1580860800,2.01
2020-02-06,1580947200,2.04
2020-02-07,1581033600,2.06
2020-02-08,1581120000,2.08
2020-02-09,1581206400,2.13
2020-02-10,1581292800,2.07
2020-02-11,1581379200,2.15
2020-02-12,1581465600,2.17
2020-02-13,1581552000,2.12
2020-02-14,1581638400,2.15
2020-02-15,1581724800,2.06
2020-02-16,1581811200,2.07
2020-02-17,1581897600,2
2020-02-18,1581984000,2.11
2020-02-19,1582070400,1.99
2020-02-20,1582156800,1.99
2020-02-21,1582243200,2
2020-02-22,1582329600,2
2020-02-23,1582416000,2.06
2020-02-24,1582502400,1.99
2020-02-25,1582588800,1.93
2020-02-26,1582675200,1.82
2020-02-27,1582761600,1.81
2020-02-28,1582848000,1.81
2020-02-29,1582934400,1.77
2020-03-01,1583020800,1.76
2020-03-02,1583107200,1.84
2020-03-03,1583193600,1.8
2020-03-04,1583280000,1.79
2020-03-05,1583366400,1.86
2020-03-06,1583452800,1.87
2020-03-07,1583539200,1.82
2020-03-08,1583625600,1.66
2020-03-09,1583712000,1.62
2020-03-10,1583798400,1.62
2020-03-11,1583884800,1.62
2020-03-12,1583971200,1.02
2020-03-13,1584057600,1.16
2020-03-14,1584144000,1.06
2020-03-15,1584230400,1.1
2020-03-16,1584316800,1.03
2020-03-17,1584403200,1.12
2020-03-18,1584489600,1.11
2020-03-19,1584576000,1.28
2020-03-20,1584662400,1.28
2020-03-21,1584748800,1.28
2020-03-22,1584835200,1.2
2020-03-23,1584921600,1.34
2020-03-24,1585008000,1.4
2020-03-25,1585094400,1.38
2020-03-26,1585180800,1.4
2020-03-27,1585267200,1.34
2020-03-28,1585353600,1.29
2020-03-29,1585440000,1.22
2020-03-30,1585526400,1.33
2020-03-31,1585612800,1.33
2020-04-01,1585699200,1.37
2020-04-02,1585785600,1.41
2020-04-03,1585872000,1.4
2020-04-04,1585958400,1.42
2020-04-05,1586044800,1.4
2020-04-06,1586131200,1.51
2020-04-07,1586217600,1.48
2020-04-08,1586304000,1.52
2020-04-09,1586390400,1.51
2020-04-10,1586476800,1.41
2020-04-11,1586563200,1.42
2020-04-12,1586649600,1.44
2020-04-13,1586736000,1.41
2020-04-14,1586822400,1.41
2020-04-15,1586908800,1.36
2020-04-16,1586995200,1.47
2020-04-17,1587081600,1.46
2020-04-18,1587168000,1.49
2020-04-19,1587254400,1.47
2020-04-20,1587340800,1.41
2020-04-21,1587427200,1.41
2020-04-22,1587513600,1.46
2020-04-23,1587600000,1.54
2020-04-24,1587686400,1.54
2020-04-25,1587772800,1.55
2020-04-26,1587859200,1.58
2020-04-27,1587945600,1.6
2020-04-28,1588032000,1.59
2020-04-29,1588118400,1.8
2020-04-30,1588204800,1.78
2020-05-01,1588291200,1.82
2020-05-02,1588377600,1.84
2020-05-03,1588464000,1.82
2020-05-04,1588550400,1.82
2020-05-05,1588636800,1.84
2020-05-06,1588723200,1.9
2020-05-07,1588809600,2.04
2020-05-08,1588896000,2.02
2020-05-09,1588982400,1.96
2020-05-10,1589068800,1.78
2020-05-11,1589155200,1.76
2020-05-12,1589241600,1.81
