d,unixTs,valueDaysDestroyed
2020-01-01,1577836800,0.5301
2020-01-02,1577923200,0.5145
2020-01-03,1578009600,0.5150
2020-01-04,1578096000,0.5032
2020-01-05,1578182400,0.5114
2020-01-06,1578268800,0.5241
2020-01-07,1578355200,0.5295
2020-01-08,1578441600,0.5427
2020-01-09,1578528000,0.5430
2020-01-10,1578614400,0.5384
2020-01-11,1578700800,0.5364
2020-01-12,1578787200,0.5410
2020-01-13,1578873600,0.5983
2020-01-14,1578960000,0.6362
2020-01-15,1579046400,0.6563
2020-01-16,1579132800,0.6304
2020-01-17,1579219200,0.6225
2020-01-18,1579305600,0.5773
2020-01-19,1579392000,0.5807
2020-01-20,1579478400,0.5900
2020-01-21,1579564800,0.5937
2020-01-22,1579651200,0.6129
2020-01-23,1579737600,0.6169
2020-01-24,1579824000,0.5885
2020-01-25,1579910400,0.5845
2020-01-26,1579996800,0.5902
2020-01-27,1580083200,0.6004
2020-01-28,1580169600,0.6330
2020-01-29,1580256000,0.6417
2020-01-30,1580342400,0.6775
2020-01-31,1580428800,0.6719
2020-02-01,1580515200,0.6945
2020-02-02,1580601600,0.8620
2020-02-03,1580688000,0.8774
2020-02-04,1580774400,0.8846
2020-02-05,1580860800,0.9403
2020-02-06,1580947200,1.0943
2020-02-07,1581033600,1.1032
2020-02-08,1581120000,1.1096
2020-02-09,1581206400,1.1914
2020-02-10,1581292800,1.2109
2020-02-11,1581379200,1.2190
2020-02-12,1581465600,1.1920
2020-02-13,1581552000,1.1726
2020-02-14,1581638400,1.1559
2020-02-15,1581724800,1.1540
2020-02-16,1581811200,1.1579
2020-02-17,1581897600,1.1676
2020-02-18,1581984000,1.1936
2020-02-19,1582070400,1.2261
2020-02-20,1582156800,1.2285
2020-02-21,1582243200,1.2033
2020-02-22,1582329600,1.1778
2020-02-23,1582416000,1.1800
2020-02-24,1582502400,1.2330
2020-02-25,1582588800,1.2371
2020-02-26,1582675200,1.2332
2020-02-27,1582761600,1.2042
2020-02-28,1582848000,1.1994
2020-02-29,1582934400,1.1752
2020-03-01,1583020800,1.2050
2020-03-02,1583107200,1.2238
2020-03-03,1583193600,1.0644
2020-03-04,1583280000,1.0655
2020-03-05,1583366400,1.0624
2020-03-06,1583452800,0.9960
2020-03-07,1583539200,0.8283
2020-03-08,1583625600,0.8368
2020-03-09,1583712000,0.8349
2020-03-10,1583798400,0.8302
2020-03-11,1583884800,0.8561
2020-03-12,1583971200,0.8887
2020-03-13,1584057600,0.8737
2020-03-14,1584144000,0.8642
2020-03-15,1584230400,0.8694
2020-03-16,1584316800,0.8863
2020-03-17,1584403200,0.8805
2020-03-18,1584489600,0.8713
2020-03-19,1584576000,0.8460
2020-03-20,1584662400,0.8045
2020-03-21,1584748800,0.7917
2020-03-22,1584835200,0.7977
2020-03-23,1584921600,0.7962
2020-03-24,1585008000,0.8068
2020-03-25,1585094400,0.7567
2020-03-26,1585180800,0.7519
2020-03-27,1585267200,0.7459
2020-03-28,1585353600,0.7326
2020-03-29,1585440000,0.7288
2020-03-30,1585526400,0.7232
2020-03-31,1585612800,0.6963
2020-04-01,1585699200,0.6559
2020-04-02,1585785600,0.6425
2020-04-03,1585872000,0.6253
2020-04-04,1585958400,0.6129
2020-04-05,1586044800,0.6167
2020-04-06,1586131200,0.6283
2020-04-07,1586217600,0.5953
2020-04-08,1586304000,0.5889
2020-04-09,1586390400,0.5216
2020-04-10,1586476800,0.4682
2020-04-11,1586563200,0.4135
2020-04-12,1586649600,0.3996
2020-04-13,1586736000,0.3958
2020-04-14,1586822400,0.3805
2020-04-15,1586908800,0.3690
2020-04-16,1586995200,0.3735
2020-04-17,1587081600,0.3629
2020-04-18,1587168000,0.3622
2020-04-19,1587254400,0.3669
2020-04-20,1587340800,0.3695
2020-04-21,1587427200,0.3664
2020-04-22,1587513600,0.3753
2020-04-23,1587600000,0.3629
2020-04-24,1587686400,0.3567
2020-04-25,1587772800,0.3523
2020-04-26,1587859200,0.3639
2020-04-27,1587945600,0.3644
2020-04-28,1588032000,0.4129
2020-04-29,1588118400,0.4362
2020-04-30,1588204800,0.4357
2020-05-01,1588291200,0.4306
2020-05-02,1588377600,0.4396
2020-05-03,1588464000,0.4451
2020-05-04,1588550400,0.4556
2020-05-05,1588636800,0.4860
2020-05-06,1588723200,0.5417
2020-05-07,1588809600,0.5829
2020-05-08,1588896000,0.5944
2020-05-09,1588982400,0.5854
2020-05-10,1589068800,0.6150
2020-05-11,1589155200,0.6271
2020-05-12,1589241600,0.6395
2020-05-13,1589328000,0.6544
2020-05-14,1589414400,0.6671
2020-05-15,1589500800,0.6654
2020-05-16,1589587200,0.6623
2020-05-17,1589673600,0.6781
2020-05-18,1589760000,0.6797
2020-05-19,1589846400,0.6878
2020-05-20,1589932800,0.7023
2020-05-21,1590019200,0.7042
2020-05-22,1590105600,0.6950
2020-05-23,1590192000,0.6909
2020-05-24,1590278400,0.6925
2020-05-25,1590364800,0.6961
2020-05-26,1590451200,0.6925
2020-05-27,1590537600,0.7111
2020-05-28,1590624000,0.6693
2020-05-29,1590710400,0.6496
2020-05-30,1590796800,0.6567
2020-05-31,1590883200,0.7176
2020-06-01,1590969600,0.7337
2020-06-02,1591056000,0.7427
2020-06-03,1591142400,0.7517
2020-06-04,1591228800,0.7250
2020-06-05,1591315200,0.6606
2020-06-06,1591401600,0.6226
2020-06-07,1591488000,0.6388
2020-06-08,1591574400,0.6425
2020-06-09,1591660800,0.6292
2020-06-10,1591747200,0.6317
2020-06-11,1591833600,0.6269
2020-06-12,1591920000,0.6173
2020-06-13,1592006400,0.6056
2020-06-14,1592092800,0.6088
2020-06-15,1592179200,0.6166
2020-06-16,1592265600,0.6080
2020-06-17,1592352000,0.6367
2020-06-18,1592438400,0.6323
2020-06-19,1592524800,0.6220
2020-06-20,1592611200,0.6228
2020-06-21,1592697600,0.6359
2020-06-22,1592784000,0.6583
2020-06-23,1592870400,0.7039
2020-06-24,1592956800,0.7098
2020-06-25,1593043200,0.7433
2020-06-26,1593129600,0.7431
2020-06-27,1593216000,0.7445
2020-06-28,1593302400,0.7591
2020-06-29,1593388800,0.7694
2020-06-30,1593475200,0.7116
2020-07-01,1593561600,0.6939
2020-07-02,1593648000,0.6939
2020-07-03,1593734400,0.6824
2020-07-04,1593820800,0.6705
2020-07-05,1593907200,0.6663
2020-07-06,1593993600,0.6765
2020-07-07,1594080000,0.6732
2020-07-08,1594166400,0.6721
2020-07-09,1594252800,0.6659
2020-07-10,1594339200,0.6582
2020-07-11,1594425600,0.6571
2020-07-12,1594512000,0.6689
2020-07-13,1594598400,0.6994
2020-07-14,1594684800,0.7251
2020-07-15,1594771200,0.7234
2020-07-16,1594857600,0.7283
2020-07-17,1594944000,0.6975
2020-07-18,1595030400,0.6964
2020-07-19,1595116800,0.6943
2020-07-20,1595203200,0.7063
2020-07-21,1595289600,0.7172
2020-07-22,1595376000,0.7220
2020-07-23,1595462400,0.6825
2020-07-24,1595548800,0.6866
2020-07-25,1595635200,0.6571
2020-07-26,1595721600,0.6955
2020-07-27,1595808000,0.8205
2020-07-28,1595894400,0.8393
2020-07-29,1595980800,0.8456
2020-07-30,1596067200,0.8868
2020-07-31,1596153600,0.9029
2020-08-01,1596240000,0.9208
2020-08-02,1596326400,0.9816
2020-08-03,1596412800,1.0229
2020-08-04,1596499200,1.0640
2020-08-05,1596585600,1.0996
2020-08-06,1596672000,1.1130
2020-08-07,1596758400,1.1240
2020-08-08,1596844800,1.1382
2020-08-09,1596931200,1.1584
2020-08-10,1597017600,1.2148
2020-08-11,1597104000,1.2462
2020-08-12,1597190400,1.2289
2020-08-13,1597276800,1.2194
2020-08-14,1597363200,1.2312
2020-08-15,1597449600,1.2361
2020-08-16,1597536000,1.3014
2020-08-17,1597622400,1.3157
2020-08-18,1597708800,1.3357
2020-08-19,1597795200,1.3404
2020-08-20,1597881600,1.3561
2020-08-21,1597968000,1.3494
2020-08-22,1598054400,1.3446
2020-08-23,1598140800,1.3521
2020-08-24,1598227200,1.3684
2020-08-25,1598313600,1.3535
2020-08-26,1598400000,1.2840
2020-08-27,1598486400,1.2935
2020-08-28,1598572800,1.2642
2020-08-29,1598659200,1.2228
2020-08-30,1598745600,1.2371
2020-08-31,1598832000,1.2764
2020-09-01,1598918400,1.2497
2020-09-02,1599004800,1.2613
2020-09-03,1599091200,1.2624
2020-09-04,1599177600,1.2608
2020-09-05,1599264000,1.2172
2020-09-06,1599350400,1.2084
2020-09-07,1599436800,1.1959
2020-09-08,1599523200,1.1963
2020-09-09,1599609600,1.1593
2020-09-10,1599696000,1.1366
2020-09-11,1599782400,1.1290
2020-09-12,1599868800,1.0974
2020-09-13,1599955200,1.0952
2020-09-14,1600041600,1.0980
2020-09-15,1600128000,1.0717
2020-09-16,1600214400,1.0828
2020-09-17,1600300800,1.0930
2020-09-18,1600387200,1.0986
2020-09-19,1600473600,1.0709
2020-09-20,1600560000,1.0781
2020-09-21,1600646400,1.0982
2020-09-22,1600732800,1.1048
2020-09-23,1600819200,1.1194
2020-09-24,1600905600,1.1126
2020-09-25,1600992000,1.1129
2020-09-26,1601078400,1.0809
2020-09-27,1601164800,1.0808
2020-09-28,1601251200,1.1312
2020-09-29,1601337600,1.1276
2020-09-30,1601424000,1.0671
2020-10-01,1601510400,1.0547
2020-10-02,1601596800,1.0148
2020-10-03,1601683200,0.9706
2020-10-04,1601769600,0.9653
2020-10-05,1601856000,0.9648
2020-10-06,1601942400,0.9887
2020-10-07,1602028800,1.0025
2020-10-08,1602115200,1.0098
